v [cm$^{-1}$]    I(v) [$e^{2}$ amu$^{-1}$]    I_Norm(v) [AU]
   581.000000                     0.000044          0.010561
   582.000000                     0.000046          0.010826
   583.000000                     0.000047          0.011101
   584.000000                     0.000048          0.011386
   585.000000                     0.000049          0.011683
   586.000000                     0.000050          0.011992
   587.000000                     0.000052          0.012312
   588.000000                     0.000053          0.012646
   589.000000                     0.000055          0.012994
   590.000000                     0.000056          0.013356
   591.000000                     0.000058          0.013734
   592.000000                     0.000059          0.014127
   593.000000                     0.000061          0.014538
   594.000000                     0.000063          0.014967
   595.000000                     0.000065          0.015415
   596.000000                     0.000067          0.015884
   597.000000                     0.000069          0.016374
   598.000000                     0.000071          0.016888
   599.000000                     0.000073          0.017425
   600.000000                     0.000076          0.017989
   601.000000                     0.000078          0.018580
   602.000000                     0.000081          0.019201
   603.000000                     0.000083          0.019853
   604.000000                     0.000086          0.020539
   605.000000                     0.000089          0.021261
   606.000000                     0.000093          0.022022
   607.000000                     0.000096          0.022824
   608.000000                     0.000100          0.023670
   609.000000                     0.000103          0.024564
   610.000000                     0.000107          0.025509
   611.000000                     0.000111          0.026509
   612.000000                     0.000116          0.027569
   613.000000                     0.000121          0.028693
   614.000000                     0.000126          0.029887
   615.000000                     0.000131          0.031156
   616.000000                     0.000137          0.032507
   617.000000                     0.000143          0.033947
   618.000000                     0.000149          0.035484
   619.000000                     0.000156          0.037126
   620.000000                     0.000164          0.038883
   621.000000                     0.000171          0.040766
   622.000000                     0.000180          0.042788
   623.000000                     0.000189          0.044961
   624.000000                     0.000199          0.047302
   625.000000                     0.000210          0.049828
   626.000000                     0.000221          0.052557
   627.000000                     0.000233          0.055513
   628.000000                     0.000247          0.058720
   629.000000                     0.000262          0.062206
   630.000000                     0.000278          0.066006
   631.000000                     0.000295          0.070156
   632.000000                     0.000314          0.074699
   633.000000                     0.000335          0.079684
   634.000000                     0.000358          0.085170
   635.000000                     0.000384          0.091224
   636.000000                     0.000412          0.097921
   637.000000                     0.000443          0.105354
   638.000000                     0.000478          0.113629
   639.000000                     0.000517          0.122871
   640.000000                     0.000560          0.133226
   641.000000                     0.000609          0.144870
   642.000000                     0.000665          0.158009
   643.000000                     0.000727          0.172887
   644.000000                     0.000798          0.189797
   645.000000                     0.000879          0.209082
   646.000000                     0.000972          0.231151
   647.000000                     0.001079          0.256484
   648.000000                     0.001201          0.285638
   649.000000                     0.001343          0.319250
   650.000000                     0.001506          0.358025
   651.000000                     0.001694          0.402701
   652.000000                     0.001909          0.453983
   653.000000                     0.002155          0.512404
   654.000000                     0.002431          0.578095
   655.000000                     0.002735          0.650438
   656.000000                     0.003060          0.727587
   657.000000                     0.003389          0.805955
   658.000000                     0.003700          0.879892
   659.000000                     0.003961          0.941956
   660.000000                     0.004139          0.984136
   661.000000                     0.004206          1.000000
   662.000000                     0.004150          0.986911
   663.000000                     0.003983          0.947054
   664.000000                     0.003729          0.886580
   665.000000                     0.003421          0.813448
   666.000000                     0.003092          0.735231
   667.000000                     0.002766          0.657775
   668.000000                     0.002460          0.584860
   669.000000                     0.002180          0.518479
   670.000000                     0.001932          0.459349
   671.000000                     0.001713          0.407393
   672.000000                     0.001523          0.362104
   673.000000                     0.001357          0.322789
   674.000000                     0.001214          0.288708
   675.000000                     0.001090          0.259150
   676.000000                     0.000982          0.233472
   677.000000                     0.000888          0.211108
   678.000000                     0.000806          0.191572
   679.000000                     0.000734          0.174448
   680.000000                     0.000670          0.159386
   681.000000                     0.000614          0.146091
   682.000000                     0.000565          0.134312
   683.000000                     0.000521          0.123840
   684.000000                     0.000482          0.114497
   685.000000                     0.000446          0.106135
   686.000000                     0.000415          0.098626
   687.000000                     0.000386          0.091861
   688.000000                     0.000361          0.085750
   689.000000                     0.000337          0.080212
   690.000000                     0.000316          0.075181
   691.000000                     0.000297          0.070598
   692.000000                     0.000279          0.066413
   693.000000                     0.000263          0.062582
   694.000000                     0.000248          0.059066
   695.000000                     0.000235          0.055834
   696.000000                     0.000222          0.052856
   697.000000                     0.000211          0.050106
   698.000000                     0.000200          0.047562
   699.000000                     0.000190          0.045205
   700.000000                     0.000181          0.043017
   701.000000                     0.000172          0.040982
   702.000000                     0.000164          0.039086
   703.000000                     0.000157          0.037318
   704.000000                     0.000150          0.035665
   705.000000                     0.000143          0.034120
   706.000000                     0.000137          0.032672
   707.000000                     0.000132          0.031313
   708.000000                     0.000126          0.030037
   709.000000                     0.000121          0.028837
   710.000000                     0.000117          0.027707
   711.000000                     0.000112          0.026641
   712.000000                     0.000108          0.025636
   713.000000                     0.000104          0.024687
   714.000000                     0.000100          0.023789
   715.000000                     0.000096          0.022939
   716.000000                     0.000093          0.022133
   717.000000                     0.000090          0.021370
   718.000000                     0.000087          0.020645
   719.000000                     0.000084          0.019956
   720.000000                     0.000081          0.019301
   721.000000                     0.000079          0.018678
   722.000000                     0.000076          0.018084
   723.000000                     0.000074          0.017519
   724.000000                     0.000071          0.016980
   725.000000                     0.000069          0.016465
   726.000000                     0.000067          0.015973
   727.000000                     0.000065          0.015503
   728.000000                     0.000063          0.015054
   729.000000                     0.000061          0.014624
   730.000000                     0.000060          0.014212
   731.000000                     0.000058          0.013817
   732.000000                     0.000057          0.013439
   733.000000                     0.000055          0.013076
   734.000000                     0.000054          0.012728
   735.000000                     0.000052          0.012393
   736.000000                     0.000051          0.012072
   737.000000                     0.000049          0.011763
   738.000000                     0.000048          0.011466
   739.000000                     0.000047          0.011180
   740.000000                     0.000046          0.010905
   741.000000                     0.000045          0.010640
   742.000000                     0.000044          0.010384
   743.000000                     0.000043          0.010138
   744.000000                     0.000042          0.009901
   745.000000                     0.000041          0.009672
   746.000000                     0.000040          0.009450
   747.000000                     0.000039          0.009237
   748.000000                     0.000038          0.009031
   749.000000                     0.000037          0.008831
   750.000000                     0.000036          0.008639
   751.000000                     0.000036          0.008452
   752.000000                     0.000035          0.008272
   753.000000                     0.000034          0.008098
   754.000000                     0.000033          0.007929
   755.000000                     0.000033          0.007765
   756.000000                     0.000032          0.007607
   757.000000                     0.000031          0.007453
   758.000000                     0.000031          0.007305
   759.000000                     0.000030          0.007160
   760.000000                     0.000030          0.007020
   761.000000                     0.000029          0.006885
   762.000000                     0.000028          0.006753
   763.000000                     0.000028          0.006625
   764.000000                     0.000027          0.006501
   765.000000                     0.000027          0.006380
   766.000000                     0.000026          0.006263
   767.000000                     0.000026          0.006149
   768.000000                     0.000025          0.006038
   769.000000                     0.000025          0.005931
   770.000000                     0.000025          0.005826
   771.000000                     0.000024          0.005724
   772.000000                     0.000024          0.005625
   773.000000                     0.000023          0.005529
   774.000000                     0.000023          0.005435
   775.000000                     0.000022          0.005343
   776.000000                     0.000022          0.005254
   777.000000                     0.000022          0.005168
   778.000000                     0.000021          0.005083
   779.000000                     0.000021          0.005001
   780.000000                     0.000021          0.004921
   781.000000                     0.000020          0.004842
   782.000000                     0.000020          0.004766
   783.000000                     0.000020          0.004692
   784.000000                     0.000019          0.004619
   785.000000                     0.000019          0.004549
   786.000000                     0.000019          0.004480
   787.000000                     0.000019          0.004412
   788.000000                     0.000018          0.004346
   789.000000                     0.000018          0.004282
   790.000000                     0.000018          0.004219
   791.000000                     0.000017          0.004158
   792.000000                     0.000017          0.004098
   793.000000                     0.000017          0.004040
   794.000000                     0.000017          0.003983
   795.000000                     0.000017          0.003927
   796.000000                     0.000016          0.003873
   797.000000                     0.000016          0.003819
   798.000000                     0.000016          0.003767
   799.000000                     0.000016          0.003716
   800.000000                     0.000015          0.003667
   801.000000                     0.000015          0.003618
   802.000000                     0.000015          0.003570
   803.000000                     0.000015          0.003524
   804.000000                     0.000015          0.003478
   805.000000                     0.000014          0.003434
   806.000000                     0.000014          0.003390
   807.000000                     0.000014          0.003347
   808.000000                     0.000014          0.003305
   809.000000                     0.000014          0.003265
   810.000000                     0.000014          0.003224
   811.000000                     0.000013          0.003185
   812.000000                     0.000013          0.003147
   813.000000                     0.000013          0.003109
   814.000000                     0.000013          0.003072
   815.000000                     0.000013          0.003036
   816.000000                     0.000013          0.003001
   817.000000                     0.000012          0.002966
   818.000000                     0.000012          0.002932
   819.000000                     0.000012          0.002899
   820.000000                     0.000012          0.002867
   821.000000                     0.000012          0.002835
   822.000000                     0.000012          0.002804
   823.000000                     0.000012          0.002773
   824.000000                     0.000012          0.002743
   825.000000                     0.000011          0.002713
   826.000000                     0.000011          0.002685
   827.000000                     0.000011          0.002656
   828.000000                     0.000011          0.002629
   829.000000                     0.000011          0.002601
   830.000000                     0.000011          0.002575
   831.000000                     0.000011          0.002549
   832.000000                     0.000011          0.002523
   833.000000                     0.000011          0.002498
   834.000000                     0.000010          0.002473
   835.000000                     0.000010          0.002449
   836.000000                     0.000010          0.002425
   837.000000                     0.000010          0.002402
   838.000000                     0.000010          0.002379
   839.000000                     0.000010          0.002357
   840.000000                     0.000010          0.002335
   841.000000                     0.000010          0.002314
   842.000000                     0.000010          0.002293
   843.000000                     0.000010          0.002272
   844.000000                     0.000009          0.002252
   845.000000                     0.000009          0.002232
   846.000000                     0.000009          0.002212
   847.000000                     0.000009          0.002193
   848.000000                     0.000009          0.002175
   849.000000                     0.000009          0.002156
   850.000000                     0.000009          0.002138
   851.000000                     0.000009          0.002121
   852.000000                     0.000009          0.002103
   853.000000                     0.000009          0.002086
   854.000000                     0.000009          0.002070
   855.000000                     0.000009          0.002054
   856.000000                     0.000009          0.002038
   857.000000                     0.000009          0.002022
   858.000000                     0.000008          0.002007
   859.000000                     0.000008          0.001992
   860.000000                     0.000008          0.001977
   861.000000                     0.000008          0.001963
   862.000000                     0.000008          0.001949
   863.000000                     0.000008          0.001935
   864.000000                     0.000008          0.001921
   865.000000                     0.000008          0.001908
   866.000000                     0.000008          0.001895
   867.000000                     0.000008          0.001883
   868.000000                     0.000008          0.001870
   869.000000                     0.000008          0.001858
   870.000000                     0.000008          0.001846
   871.000000                     0.000008          0.001835
   872.000000                     0.000008          0.001823
   873.000000                     0.000008          0.001812
   874.000000                     0.000008          0.001802
   875.000000                     0.000008          0.001791
   876.000000                     0.000007          0.001781
   877.000000                     0.000007          0.001771
   878.000000                     0.000007          0.001761
   879.000000                     0.000007          0.001752
   880.000000                     0.000007          0.001743
   881.000000                     0.000007          0.001734
   882.000000                     0.000007          0.001725
   883.000000                     0.000007          0.001716
   884.000000                     0.000007          0.001708
   885.000000                     0.000007          0.001700
   886.000000                     0.000007          0.001693
   887.000000                     0.000007          0.001685
   888.000000                     0.000007          0.001678
   889.000000                     0.000007          0.001671
   890.000000                     0.000007          0.001664
   891.000000                     0.000007          0.001657
   892.000000                     0.000007          0.001651
   893.000000                     0.000007          0.001645
   894.000000                     0.000007          0.001639
   895.000000                     0.000007          0.001634
   896.000000                     0.000007          0.001628
   897.000000                     0.000007          0.001623
   898.000000                     0.000007          0.001619
   899.000000                     0.000007          0.001614
   900.000000                     0.000007          0.001610
   901.000000                     0.000007          0.001606
   902.000000                     0.000007          0.001602
   903.000000                     0.000007          0.001598
   904.000000                     0.000007          0.001595
   905.000000                     0.000007          0.001592
   906.000000                     0.000007          0.001589
   907.000000                     0.000007          0.001586
   908.000000                     0.000007          0.001584
   909.000000                     0.000007          0.001582
   910.000000                     0.000007          0.001580
   911.000000                     0.000007          0.001579
   912.000000                     0.000007          0.001578
   913.000000                     0.000007          0.001577
   914.000000                     0.000007          0.001576
   915.000000                     0.000007          0.001576
   916.000000                     0.000007          0.001576
   917.000000                     0.000007          0.001576
   918.000000                     0.000007          0.001577
   919.000000                     0.000007          0.001578
   920.000000                     0.000007          0.001579
   921.000000                     0.000007          0.001580
   922.000000                     0.000007          0.001582
   923.000000                     0.000007          0.001584
   924.000000                     0.000007          0.001587
   925.000000                     0.000007          0.001590
   926.000000                     0.000007          0.001593
   927.000000                     0.000007          0.001597
   928.000000                     0.000007          0.001601
   929.000000                     0.000007          0.001605
   930.000000                     0.000007          0.001610
   931.000000                     0.000007          0.001615
   932.000000                     0.000007          0.001621
   933.000000                     0.000007          0.001627
   934.000000                     0.000007          0.001633
   935.000000                     0.000007          0.001640
   936.000000                     0.000007          0.001648
   937.000000                     0.000007          0.001656
   938.000000                     0.000007          0.001664
   939.000000                     0.000007          0.001673
   940.000000                     0.000007          0.001683
   941.000000                     0.000007          0.001693
   942.000000                     0.000007          0.001704
   943.000000                     0.000007          0.001715
   944.000000                     0.000007          0.001727
   945.000000                     0.000007          0.001739
   946.000000                     0.000007          0.001753
   947.000000                     0.000007          0.001767
   948.000000                     0.000007          0.001781
   949.000000                     0.000008          0.001797
   950.000000                     0.000008          0.001813
   951.000000                     0.000008          0.001830
   952.000000                     0.000008          0.001848
   953.000000                     0.000008          0.001867
   954.000000                     0.000008          0.001887
   955.000000                     0.000008          0.001908
   956.000000                     0.000008          0.001929
   957.000000                     0.000008          0.001952
   958.000000                     0.000008          0.001976
   959.000000                     0.000008          0.002000
   960.000000                     0.000009          0.002026
   961.000000                     0.000009          0.002053
   962.000000                     0.000009          0.002082
   963.000000                     0.000009          0.002112
   964.000000                     0.000009          0.002144
   965.000000                     0.000009          0.002177
   966.000000                     0.000009          0.002211
   967.000000                     0.000009          0.002248
   968.000000                     0.000010          0.002286
   969.000000                     0.000010          0.002327
   970.000000                     0.000010          0.002369
   971.000000                     0.000010          0.002414
   972.000000                     0.000010          0.002461
   973.000000                     0.000011          0.002510
   974.000000                     0.000011          0.002562
   975.000000                     0.000011          0.002617
   976.000000                     0.000011          0.002674
   977.000000                     0.000012          0.002735
   978.000000                     0.000012          0.002799
   979.000000                     0.000012          0.002867
   980.000000                     0.000012          0.002938
   981.000000                     0.000013          0.003014
   982.000000                     0.000013          0.003094
   983.000000                     0.000013          0.003178
   984.000000                     0.000014          0.003268
   985.000000                     0.000014          0.003363
   986.000000                     0.000015          0.003463
   987.000000                     0.000015          0.003570
   988.000000                     0.000015          0.003684
   989.000000                     0.000016          0.003805
   990.000000                     0.000017          0.003934
   991.000000                     0.000017          0.004071
   992.000000                     0.000018          0.004218
   993.000000                     0.000018          0.004374
   994.000000                     0.000019          0.004542
   995.000000                     0.000020          0.004722
   996.000000                     0.000021          0.004914
   997.000000                     0.000022          0.005122
   998.000000                     0.000022          0.005344
   999.000000                     0.000023          0.005585
  1000.000000                     0.000025          0.005844
  1001.000000                     0.000026          0.006125
  1002.000000                     0.000027          0.006429
  1003.000000                     0.000028          0.006759
  1004.000000                     0.000030          0.007118
  1005.000000                     0.000032          0.007509
  1006.000000                     0.000033          0.007936
  1007.000000                     0.000035          0.008404
  1008.000000                     0.000038          0.008918
  1009.000000                     0.000040          0.009483
  1010.000000                     0.000043          0.010107
  1011.000000                     0.000045          0.010797
  1012.000000                     0.000049          0.011562
  1013.000000                     0.000052          0.012414
  1014.000000                     0.000056          0.013365
  1015.000000                     0.000061          0.014431
  1016.000000                     0.000066          0.015628
  1017.000000                     0.000071          0.016979
  1018.000000                     0.000078          0.018507
  1019.000000                     0.000085          0.020243
  1020.000000                     0.000093          0.022222
  1021.000000                     0.000103          0.024485
  1022.000000                     0.000114          0.027082
  1023.000000                     0.000126          0.030069
  1024.000000                     0.000141          0.033512
  1025.000000                     0.000158          0.037485
  1026.000000                     0.000177          0.042065
  1027.000000                     0.000199          0.047328
  1028.000000                     0.000224          0.053337
  1029.000000                     0.000253          0.060117
  1030.000000                     0.000284          0.067626
  1031.000000                     0.000318          0.075702
  1032.000000                     0.000353          0.084011
  1033.000000                     0.000387          0.092004
  1034.000000                     0.000416          0.098931
  1035.000000                     0.000437          0.103939
  1036.000000                     0.000447          0.106289
  1037.000000                     0.000444          0.105595
  1038.000000                     0.000429          0.101972
  1039.000000                     0.000404          0.095993
  1040.000000                     0.000372          0.088479
  1041.000000                     0.000338          0.080258
  1042.000000                     0.000303          0.071994
  1043.000000                     0.000270          0.064139
  1044.000000                     0.000239          0.056940
  1045.000000                     0.000212          0.050501
  1046.000000                     0.000189          0.044829
  1047.000000                     0.000168          0.039876
  1048.000000                     0.000150          0.035574
  1049.000000                     0.000134          0.031844
  1050.000000                     0.000120          0.028610
  1051.000000                     0.000109          0.025801
  1052.000000                     0.000098          0.023356
  1053.000000                     0.000089          0.021221
  1054.000000                     0.000081          0.019351
  1055.000000                     0.000074          0.017707
  1056.000000                     0.000068          0.016258
  1057.000000                     0.000063          0.014974
  1058.000000                     0.000058          0.013833
  1059.000000                     0.000054          0.012816
  1060.000000                     0.000050          0.011907
  1061.000000                     0.000047          0.011090
  1062.000000                     0.000044          0.010355
  1063.000000                     0.000041          0.009691
  1064.000000                     0.000038          0.009090
  1065.000000                     0.000036          0.008543
  1066.000000                     0.000034          0.008046
  1067.000000                     0.000032          0.007592
  1068.000000                     0.000030          0.007176
  1069.000000                     0.000029          0.006795
  1070.000000                     0.000027          0.006444
  1071.000000                     0.000026          0.006121
  1072.000000                     0.000024          0.005823
  1073.000000                     0.000023          0.005547
  1074.000000                     0.000022          0.005292
  1075.000000                     0.000021          0.005054
  1076.000000                     0.000020          0.004833
  1077.000000                     0.000019          0.004628
  1078.000000                     0.000019          0.004436
  1079.000000                     0.000018          0.004257
  1080.000000                     0.000017          0.004089
  1081.000000                     0.000017          0.003932
  1082.000000                     0.000016          0.003784
  1083.000000                     0.000015          0.003646
  1084.000000                     0.000015          0.003515
  1085.000000                     0.000014          0.003392
  1086.000000                     0.000014          0.003276
  1087.000000                     0.000013          0.003167
  1088.000000                     0.000013          0.003064
  1089.000000                     0.000012          0.002966
  1090.000000                     0.000012          0.002873
  1091.000000                     0.000012          0.002786
  1092.000000                     0.000011          0.002702
  1093.000000                     0.000011          0.002623
  1094.000000                     0.000011          0.002548
  1095.000000                     0.000010          0.002476
  1096.000000                     0.000010          0.002408
  1097.000000                     0.000010          0.002343
  1098.000000                     0.000010          0.002281
  1099.000000                     0.000009          0.002222
  1100.000000                     0.000009          0.002166
  1101.000000                     0.000009          0.002112
  1102.000000                     0.000009          0.002060
  1103.000000                     0.000008          0.002011
  1104.000000                     0.000008          0.001964
  1105.000000                     0.000008          0.001918
  1106.000000                     0.000008          0.001875
  1107.000000                     0.000008          0.001833
  1108.000000                     0.000008          0.001793
  1109.000000                     0.000007          0.001755
  1110.000000                     0.000007          0.001718
  1111.000000                     0.000007          0.001682
  1112.000000                     0.000007          0.001648
  1113.000000                     0.000007          0.001615
  1114.000000                     0.000007          0.001583
  1115.000000                     0.000007          0.001553
  1116.000000                     0.000006          0.001523
  1117.000000                     0.000006          0.001495
  1118.000000                     0.000006          0.001468
  1119.000000                     0.000006          0.001441
  1120.000000                     0.000006          0.001416
  1121.000000                     0.000006          0.001391
  1122.000000                     0.000006          0.001367
  1123.000000                     0.000006          0.001344
  1124.000000                     0.000006          0.001322
  1125.000000                     0.000005          0.001300
  1126.000000                     0.000005          0.001279
  1127.000000                     0.000005          0.001259
  1128.000000                     0.000005          0.001239
  1129.000000                     0.000005          0.001220
  1130.000000                     0.000005          0.001202
  1131.000000                     0.000005          0.001184
  1132.000000                     0.000005          0.001167
  1133.000000                     0.000005          0.001150
  1134.000000                     0.000005          0.001134
  1135.000000                     0.000005          0.001118
  1136.000000                     0.000005          0.001103
  1137.000000                     0.000005          0.001088
  1138.000000                     0.000005          0.001073
  1139.000000                     0.000004          0.001059
  1140.000000                     0.000004          0.001045
  1141.000000                     0.000004          0.001032
  1142.000000                     0.000004          0.001019
  1143.000000                     0.000004          0.001006
  1144.000000                     0.000004          0.000994
  1145.000000                     0.000004          0.000982
  1146.000000                     0.000004          0.000970
  1147.000000                     0.000004          0.000959
  1148.000000                     0.000004          0.000948
  1149.000000                     0.000004          0.000937
  1150.000000                     0.000004          0.000927
  1151.000000                     0.000004          0.000916
  1152.000000                     0.000004          0.000906
  1153.000000                     0.000004          0.000897
  1154.000000                     0.000004          0.000887
  1155.000000                     0.000004          0.000878
  1156.000000                     0.000004          0.000869
  1157.000000                     0.000004          0.000860
  1158.000000                     0.000004          0.000851
  1159.000000                     0.000004          0.000843
  1160.000000                     0.000004          0.000835
  1161.000000                     0.000003          0.000827
  1162.000000                     0.000003          0.000819
  1163.000000                     0.000003          0.000811
  1164.000000                     0.000003          0.000804
  1165.000000                     0.000003          0.000796
  1166.000000                     0.000003          0.000789
  1167.000000                     0.000003          0.000782
  1168.000000                     0.000003          0.000776
  1169.000000                     0.000003          0.000769
  1170.000000                     0.000003          0.000762
  1171.000000                     0.000003          0.000756
  1172.000000                     0.000003          0.000750
  1173.000000                     0.000003          0.000744
  1174.000000                     0.000003          0.000738
  1175.000000                     0.000003          0.000732
  1176.000000                     0.000003          0.000726
  1177.000000                     0.000003          0.000721
  1178.000000                     0.000003          0.000715
  1179.000000                     0.000003          0.000710
  1180.000000                     0.000003          0.000705
  1181.000000                     0.000003          0.000700
  1182.000000                     0.000003          0.000695
  1183.000000                     0.000003          0.000690
  1184.000000                     0.000003          0.000685
  1185.000000                     0.000003          0.000681
  1186.000000                     0.000003          0.000676
  1187.000000                     0.000003          0.000672
  1188.000000                     0.000003          0.000667
  1189.000000                     0.000003          0.000663
  1190.000000                     0.000003          0.000659
  1191.000000                     0.000003          0.000655
  1192.000000                     0.000003          0.000651
  1193.000000                     0.000003          0.000647
  1194.000000                     0.000003          0.000643
  1195.000000                     0.000003          0.000639
  1196.000000                     0.000003          0.000636
  1197.000000                     0.000003          0.000632
  1198.000000                     0.000003          0.000628
  1199.000000                     0.000003          0.000625
  1200.000000                     0.000003          0.000622
  1201.000000                     0.000003          0.000618
  1202.000000                     0.000003          0.000615
  1203.000000                     0.000003          0.000612
  1204.000000                     0.000003          0.000609
  1205.000000                     0.000003          0.000606
  1206.000000                     0.000003          0.000603
  1207.000000                     0.000003          0.000600
  1208.000000                     0.000003          0.000597
  1209.000000                     0.000003          0.000595
  1210.000000                     0.000002          0.000592
  1211.000000                     0.000002          0.000589
  1212.000000                     0.000002          0.000587
  1213.000000                     0.000002          0.000584
  1214.000000                     0.000002          0.000582
  1215.000000                     0.000002          0.000580
  1216.000000                     0.000002          0.000577
  1217.000000                     0.000002          0.000575
  1218.000000                     0.000002          0.000573
  1219.000000                     0.000002          0.000571
  1220.000000                     0.000002          0.000569
  1221.000000                     0.000002          0.000567
  1222.000000                     0.000002          0.000565
  1223.000000                     0.000002          0.000563
  1224.000000                     0.000002          0.000561
  1225.000000                     0.000002          0.000559
  1226.000000                     0.000002          0.000557
  1227.000000                     0.000002          0.000556
  1228.000000                     0.000002          0.000554
  1229.000000                     0.000002          0.000552
  1230.000000                     0.000002          0.000551
  1231.000000                     0.000002          0.000549
  1232.000000                     0.000002          0.000548
  1233.000000                     0.000002          0.000546
  1234.000000                     0.000002          0.000545
  1235.000000                     0.000002          0.000544
  1236.000000                     0.000002          0.000542
