v [cm$^{-1}$]    I(v) [$e^{2}$ amu$^{-1}$]    I_Norm(v) [AU]
   655.000000                     0.002579          0.615068
   656.000000                     0.002895          0.690345
   657.000000                     0.003224          0.768901
   658.000000                     0.003548          0.846127
   659.000000                     0.003838          0.915375
   660.000000                     0.004062          0.968677
   661.000000                     0.004187          0.998482
   662.000000                     0.004193          1.000000
   663.000000                     0.004080          0.972974
   664.000000                     0.003865          0.921788
   665.000000                     0.003580          0.853814
   666.000000                     0.003259          0.777076
   667.000000                     0.002929          0.698407
   668.000000                     0.002611          0.622637
   669.000000                     0.002317          0.552607
   670.000000                     0.002053          0.489615
   671.000000                     0.001820          0.433930
   672.000000                     0.001615          0.385223
   673.000000                     0.001438          0.342871
   674.000000                     0.001284          0.306141
   675.000000                     0.001150          0.274299
   676.000000                     0.001034          0.246664
   677.000000                     0.000934          0.222628
   678.000000                     0.000846          0.201664
   679.000000                     0.000769          0.183321
   680.000000                     0.000701          0.167214
   681.000000                     0.000642          0.153023
   682.000000                     0.000589          0.140472
   683.000000                     0.000542          0.129334
   684.000000                     0.000501          0.119415
   685.000000                     0.000464          0.110551
   686.000000                     0.000430          0.102604
   687.000000                     0.000400          0.095456
   688.000000                     0.000373          0.089008
   689.000000                     0.000349          0.083174
   690.000000                     0.000327          0.077880
   691.000000                     0.000306          0.073064
   692.000000                     0.000288          0.068672
   693.000000                     0.000271          0.064656
   694.000000                     0.000256          0.060975
   695.000000                     0.000242          0.057595
   696.000000                     0.000228          0.054483
   697.000000                     0.000216          0.051613
   698.000000                     0.000205          0.048961
   699.000000                     0.000195          0.046505
   700.000000                     0.000185          0.044227
   701.000000                     0.000177          0.042110
   702.000000                     0.000168          0.040140
   703.000000                     0.000161          0.038304
   704.000000                     0.000153          0.036590
   705.000000                     0.000147          0.034987
   706.000000                     0.000140          0.033486
   707.000000                     0.000135          0.032079
   708.000000                     0.000129          0.030759
   709.000000                     0.000124          0.029518
   710.000000                     0.000119          0.028350
   711.000000                     0.000114          0.027249
   712.000000                     0.000110          0.026211
   713.000000                     0.000106          0.025231
   714.000000                     0.000102          0.024305
   715.000000                     0.000098          0.023429
   716.000000                     0.000095          0.022599
   717.000000                     0.000091          0.021812
   718.000000                     0.000088          0.021066
   719.000000                     0.000085          0.020357
   720.000000                     0.000083          0.019684
   721.000000                     0.000080          0.019043
   722.000000                     0.000077          0.018433
   723.000000                     0.000075          0.017852
   724.000000                     0.000073          0.017298
   725.000000                     0.000070          0.016770
   726.000000                     0.000068          0.016265
   727.000000                     0.000066          0.015783
   728.000000                     0.000064          0.015322
   729.000000                     0.000062          0.014881
   730.000000                     0.000061          0.014459
   731.000000                     0.000059          0.014055
   732.000000                     0.000057          0.013667
   733.000000                     0.000056          0.013296
   734.000000                     0.000054          0.012939
   735.000000                     0.000053          0.012597
   736.000000                     0.000051          0.012268
   737.000000                     0.000050          0.011952
   738.000000                     0.000049          0.011648
   739.000000                     0.000048          0.011356
   740.000000                     0.000046          0.011074
   741.000000                     0.000045          0.010804
   742.000000                     0.000044          0.010543
   743.000000                     0.000043          0.010291
   744.000000                     0.000042          0.010049
   745.000000                     0.000041          0.009815
   746.000000                     0.000040          0.009589
   747.000000                     0.000039          0.009371
   748.000000                     0.000038          0.009160
   749.000000                     0.000038          0.008957
   750.000000                     0.000037          0.008761
   751.000000                     0.000036          0.008571
   752.000000                     0.000035          0.008387
   753.000000                     0.000034          0.008209
   754.000000                     0.000034          0.008037
   755.000000                     0.000033          0.007870
   756.000000                     0.000032          0.007709
   757.000000                     0.000032          0.007552
   758.000000                     0.000031          0.007401
   759.000000                     0.000030          0.007254
   760.000000                     0.000030          0.007111
   761.000000                     0.000029          0.006973
   762.000000                     0.000029          0.006839
   763.000000                     0.000028          0.006709
   764.000000                     0.000028          0.006582
   765.000000                     0.000027          0.006459
   766.000000                     0.000027          0.006340
   767.000000                     0.000026          0.006224
   768.000000                     0.000026          0.006112
   769.000000                     0.000025          0.006002
   770.000000                     0.000025          0.005896
   771.000000                     0.000024          0.005792
   772.000000                     0.000024          0.005691
   773.000000                     0.000023          0.005593
   774.000000                     0.000023          0.005498
   775.000000                     0.000023          0.005405
   776.000000                     0.000022          0.005315
   777.000000                     0.000022          0.005227
   778.000000                     0.000022          0.005141
   779.000000                     0.000021          0.005057
   780.000000                     0.000021          0.004976
   781.000000                     0.000021          0.004896
   782.000000                     0.000020          0.004819
   783.000000                     0.000020          0.004743
   784.000000                     0.000020          0.004670
   785.000000                     0.000019          0.004598
   786.000000                     0.000019          0.004528
   787.000000                     0.000019          0.004459
   788.000000                     0.000018          0.004392
   789.000000                     0.000018          0.004327
   790.000000                     0.000018          0.004264
   791.000000                     0.000018          0.004202
   792.000000                     0.000017          0.004141
   793.000000                     0.000017          0.004082
   794.000000                     0.000017          0.004024
   795.000000                     0.000017          0.003967
   796.000000                     0.000016          0.003912
   797.000000                     0.000016          0.003858
   798.000000                     0.000016          0.003805
   799.000000                     0.000016          0.003753
   800.000000                     0.000016          0.003703
   801.000000                     0.000015          0.003653
   802.000000                     0.000015          0.003605
   803.000000                     0.000015          0.003558
   804.000000                     0.000015          0.003512
   805.000000                     0.000015          0.003467
   806.000000                     0.000014          0.003422
   807.000000                     0.000014          0.003379
   808.000000                     0.000014          0.003337
   809.000000                     0.000014          0.003295
   810.000000                     0.000014          0.003255
   811.000000                     0.000013          0.003215
   812.000000                     0.000013          0.003176
   813.000000                     0.000013          0.003138
   814.000000                     0.000013          0.003100
   815.000000                     0.000013          0.003064
   816.000000                     0.000013          0.003028
   817.000000                     0.000013          0.002993
   818.000000                     0.000012          0.002959
   819.000000                     0.000012          0.002925
   820.000000                     0.000012          0.002892
   821.000000                     0.000012          0.002860
   822.000000                     0.000012          0.002828
   823.000000                     0.000012          0.002797
   824.000000                     0.000012          0.002767
   825.000000                     0.000011          0.002737
   826.000000                     0.000011          0.002708
   827.000000                     0.000011          0.002679
   828.000000                     0.000011          0.002651
   829.000000                     0.000011          0.002623
   830.000000                     0.000011          0.002596
   831.000000                     0.000011          0.002570
   832.000000                     0.000011          0.002544
   833.000000                     0.000011          0.002519
   834.000000                     0.000010          0.002494
   835.000000                     0.000010          0.002469
   836.000000                     0.000010          0.002445
   837.000000                     0.000010          0.002422
   838.000000                     0.000010          0.002399
   839.000000                     0.000010          0.002376
   840.000000                     0.000010          0.002354
   841.000000                     0.000010          0.002332
   842.000000                     0.000010          0.002311
   843.000000                     0.000010          0.002290
   844.000000                     0.000010          0.002269
   845.000000                     0.000009          0.002249
   846.000000                     0.000009          0.002230
   847.000000                     0.000009          0.002210
   848.000000                     0.000009          0.002191
   849.000000                     0.000009          0.002173
   850.000000                     0.000009          0.002155
   851.000000                     0.000009          0.002137
   852.000000                     0.000009          0.002119
   853.000000                     0.000009          0.002102
   854.000000                     0.000009          0.002085
   855.000000                     0.000009          0.002069
   856.000000                     0.000009          0.002053
   857.000000                     0.000009          0.002037
   858.000000                     0.000008          0.002021
   859.000000                     0.000008          0.002006
   860.000000                     0.000008          0.001991
   861.000000                     0.000008          0.001977
   862.000000                     0.000008          0.001963
   863.000000                     0.000008          0.001949
   864.000000                     0.000008          0.001935
   865.000000                     0.000008          0.001922
   866.000000                     0.000008          0.001908
   867.000000                     0.000008          0.001896
   868.000000                     0.000008          0.001883
   869.000000                     0.000008          0.001871
   870.000000                     0.000008          0.001859
   871.000000                     0.000008          0.001847
   872.000000                     0.000008          0.001836
   873.000000                     0.000008          0.001825
   874.000000                     0.000008          0.001814
   875.000000                     0.000008          0.001803
   876.000000                     0.000008          0.001793
   877.000000                     0.000007          0.001783
   878.000000                     0.000007          0.001773
   879.000000                     0.000007          0.001763
   880.000000                     0.000007          0.001754
   881.000000                     0.000007          0.001745
   882.000000                     0.000007          0.001736
   883.000000                     0.000007          0.001728
   884.000000                     0.000007          0.001719
   885.000000                     0.000007          0.001711
   886.000000                     0.000007          0.001703
   887.000000                     0.000007          0.001696
   888.000000                     0.000007          0.001688
   889.000000                     0.000007          0.001681
   890.000000                     0.000007          0.001674
   891.000000                     0.000007          0.001668
   892.000000                     0.000007          0.001661
   893.000000                     0.000007          0.001655
   894.000000                     0.000007          0.001649
   895.000000                     0.000007          0.001644
   896.000000                     0.000007          0.001638
   897.000000                     0.000007          0.001633
   898.000000                     0.000007          0.001628
   899.000000                     0.000007          0.001623
   900.000000                     0.000007          0.001619
   901.000000                     0.000007          0.001615
   902.000000                     0.000007          0.001611
   903.000000                     0.000007          0.001607
   904.000000                     0.000007          0.001604
   905.000000                     0.000007          0.001601
   906.000000                     0.000007          0.001598
   907.000000                     0.000007          0.001595
   908.000000                     0.000007          0.001593
   909.000000                     0.000007          0.001591
   910.000000                     0.000007          0.001589
   911.000000                     0.000007          0.001588
   912.000000                     0.000007          0.001586
   913.000000                     0.000007          0.001585
   914.000000                     0.000007          0.001585
   915.000000                     0.000007          0.001584
   916.000000                     0.000007          0.001584
   917.000000                     0.000007          0.001584
   918.000000                     0.000007          0.001585
   919.000000                     0.000007          0.001586
   920.000000                     0.000007          0.001587
   921.000000                     0.000007          0.001588
   922.000000                     0.000007          0.001590
   923.000000                     0.000007          0.001592
   924.000000                     0.000007          0.001595
   925.000000                     0.000007          0.001598
   926.000000                     0.000007          0.001601
   927.000000                     0.000007          0.001604
   928.000000                     0.000007          0.001608
   929.000000                     0.000007          0.001613
   930.000000                     0.000007          0.001617
   931.000000                     0.000007          0.001623
   932.000000                     0.000007          0.001628
   933.000000                     0.000007          0.001634
   934.000000                     0.000007          0.001641
   935.000000                     0.000007          0.001648
   936.000000                     0.000007          0.001655
   937.000000                     0.000007          0.001663
   938.000000                     0.000007          0.001671
   939.000000                     0.000007          0.001680
   940.000000                     0.000007          0.001690
   941.000000                     0.000007          0.001700
   942.000000                     0.000007          0.001710
   943.000000                     0.000007          0.001722
   944.000000                     0.000007          0.001733
   945.000000                     0.000007          0.001746
   946.000000                     0.000007          0.001759
   947.000000                     0.000007          0.001773
   948.000000                     0.000007          0.001787
   949.000000                     0.000008          0.001803
   950.000000                     0.000008          0.001819
   951.000000                     0.000008          0.001836
   952.000000                     0.000008          0.001854
   953.000000                     0.000008          0.001872
   954.000000                     0.000008          0.001892
   955.000000                     0.000008          0.001913
   956.000000                     0.000008          0.001934
   957.000000                     0.000008          0.001957
   958.000000                     0.000008          0.001981
   959.000000                     0.000008          0.002006
   960.000000                     0.000009          0.002032
   961.000000                     0.000009          0.002059
   962.000000                     0.000009          0.002088
   963.000000                     0.000009          0.002118
   964.000000                     0.000009          0.002150
   965.000000                     0.000009          0.002183
   966.000000                     0.000009          0.002218
   967.000000                     0.000009          0.002255
   968.000000                     0.000010          0.002293
   969.000000                     0.000010          0.002334
   970.000000                     0.000010          0.002376
   971.000000                     0.000010          0.002421
   972.000000                     0.000010          0.002468
   973.000000                     0.000011          0.002517
   974.000000                     0.000011          0.002569
   975.000000                     0.000011          0.002624
   976.000000                     0.000011          0.002682
   977.000000                     0.000012          0.002743
   978.000000                     0.000012          0.002807
   979.000000                     0.000012          0.002875
   980.000000                     0.000012          0.002946
   981.000000                     0.000013          0.003022
   982.000000                     0.000013          0.003102
   983.000000                     0.000013          0.003187
   984.000000                     0.000014          0.003276
   985.000000                     0.000014          0.003371
   986.000000                     0.000015          0.003472
   987.000000                     0.000015          0.003579
   988.000000                     0.000015          0.003693
   989.000000                     0.000016          0.003814
   990.000000                     0.000017          0.003943
   991.000000                     0.000017          0.004081
   992.000000                     0.000018          0.004228
   993.000000                     0.000018          0.004384
   994.000000                     0.000019          0.004552
   995.000000                     0.000020          0.004732
   996.000000                     0.000021          0.004925
   997.000000                     0.000022          0.005133
   998.000000                     0.000022          0.005356
   999.000000                     0.000023          0.005596
  1000.000000                     0.000025          0.005856
  1001.000000                     0.000026          0.006137
  1002.000000                     0.000027          0.006441
  1003.000000                     0.000028          0.006772
  1004.000000                     0.000030          0.007131
  1005.000000                     0.000032          0.007523
  1006.000000                     0.000033          0.007950
  1007.000000                     0.000035          0.008419
  1008.000000                     0.000037          0.008933
  1009.000000                     0.000040          0.009499
  1010.000000                     0.000042          0.010123
  1011.000000                     0.000045          0.010813
  1012.000000                     0.000049          0.011579
  1013.000000                     0.000052          0.012432
  1014.000000                     0.000056          0.013384
  1015.000000                     0.000061          0.014450
  1016.000000                     0.000066          0.015648
  1017.000000                     0.000071          0.016999
  1018.000000                     0.000078          0.018528
  1019.000000                     0.000085          0.020265
  1020.000000                     0.000093          0.022244
  1021.000000                     0.000103          0.024508
  1022.000000                     0.000114          0.027105
  1023.000000                     0.000126          0.030093
  1024.000000                     0.000141          0.033537
  1025.000000                     0.000157          0.037510
  1026.000000                     0.000177          0.042091
  1027.000000                     0.000199          0.047356
  1028.000000                     0.000224          0.053368
  1029.000000                     0.000252          0.060153
  1030.000000                     0.000284          0.067671
  1031.000000                     0.000318          0.075760
  1032.000000                     0.000353          0.084091
  1033.000000                     0.000386          0.092116
  1034.000000                     0.000415          0.099084
  1035.000000                     0.000437          0.104141
  1036.000000                     0.000447          0.106542
  1037.000000                     0.000444          0.105891
  1038.000000                     0.000429          0.102298
  1039.000000                     0.000404          0.096331
  1040.000000                     0.000372          0.088813
  1041.000000                     0.000338          0.080575
  1042.000000                     0.000303          0.072287
  1043.000000                     0.000270          0.064403
  1044.000000                     0.000240          0.057177
  1045.000000                     0.000213          0.050711
  1046.000000                     0.000189          0.045013
  1047.000000                     0.000168          0.040039
  1048.000000                     0.000150          0.035718
  1049.000000                     0.000134          0.031972
  1050.000000                     0.000120          0.028723
  1051.000000                     0.000109          0.025901
  1052.000000                     0.000098          0.023446
  1053.000000                     0.000089          0.021302
  1054.000000                     0.000081          0.019424
  1055.000000                     0.000075          0.017773
  1056.000000                     0.000068          0.016317
  1057.000000                     0.000063          0.015028
  1058.000000                     0.000058          0.013883
  1059.000000                     0.000054          0.012862
  1060.000000                     0.000050          0.011949
  1061.000000                     0.000047          0.011129
  1062.000000                     0.000044          0.010391
  1063.000000                     0.000041          0.009724
  1064.000000                     0.000038          0.009121
  1065.000000                     0.000036          0.008573
  1066.000000                     0.000034          0.008073
  1067.000000                     0.000032          0.007617
  1068.000000                     0.000030          0.007200
  1069.000000                     0.000029          0.006818
  1070.000000                     0.000027          0.006466
  1071.000000                     0.000026          0.006142
  1072.000000                     0.000024          0.005842
  1073.000000                     0.000023          0.005566
  1074.000000                     0.000022          0.005309
  1075.000000                     0.000021          0.005071
  1076.000000                     0.000020          0.004849
  1077.000000                     0.000019          0.004643
  1078.000000                     0.000019          0.004450
  1079.000000                     0.000018          0.004271
  1080.000000                     0.000017          0.004102
  1081.000000                     0.000017          0.003944
  1082.000000                     0.000016          0.003796
  1083.000000                     0.000015          0.003657
  1084.000000                     0.000015          0.003527
  1085.000000                     0.000014          0.003403
  1086.000000                     0.000014          0.003287
  1087.000000                     0.000013          0.003177
  1088.000000                     0.000013          0.003074
  1089.000000                     0.000012          0.002975
  1090.000000                     0.000012          0.002883
  1091.000000                     0.000012          0.002795
  1092.000000                     0.000011          0.002711
  1093.000000                     0.000011          0.002632
  1094.000000                     0.000011          0.002556
  1095.000000                     0.000010          0.002484
  1096.000000                     0.000010          0.002416
  1097.000000                     0.000010          0.002351
  1098.000000                     0.000010          0.002289
  1099.000000                     0.000009          0.002229
  1100.000000                     0.000009          0.002173
  1101.000000                     0.000009          0.002119
  1102.000000                     0.000009          0.002067
  1103.000000                     0.000008          0.002017
  1104.000000                     0.000008          0.001970
  1105.000000                     0.000008          0.001925
  1106.000000                     0.000008          0.001881
  1107.000000                     0.000008          0.001839
  1108.000000                     0.000008          0.001799
  1109.000000                     0.000007          0.001760
  1110.000000                     0.000007          0.001723
  1111.000000                     0.000007          0.001688
  1112.000000                     0.000007          0.001653
  1113.000000                     0.000007          0.001620
  1114.000000                     0.000007          0.001589
  1115.000000                     0.000007          0.001558
  1116.000000                     0.000006          0.001528
  1117.000000                     0.000006          0.001500
  1118.000000                     0.000006          0.001472
  1119.000000                     0.000006          0.001446
  1120.000000                     0.000006          0.001420
  1121.000000                     0.000006          0.001395
  1122.000000                     0.000006          0.001372
  1123.000000                     0.000006          0.001348
  1124.000000                     0.000006          0.001326
  1125.000000                     0.000005          0.001304
  1126.000000                     0.000005          0.001283
  1127.000000                     0.000005          0.001263
  1128.000000                     0.000005          0.001243
  1129.000000                     0.000005          0.001224
  1130.000000                     0.000005          0.001206
  1131.000000                     0.000005          0.001188
  1132.000000                     0.000005          0.001171
  1133.000000                     0.000005          0.001154
  1134.000000                     0.000005          0.001138
  1135.000000                     0.000005          0.001122
  1136.000000                     0.000005          0.001106
  1137.000000                     0.000005          0.001091
  1138.000000                     0.000005          0.001077
  1139.000000                     0.000004          0.001063
  1140.000000                     0.000004          0.001049
  1141.000000                     0.000004          0.001036
  1142.000000                     0.000004          0.001023
  1143.000000                     0.000004          0.001010
  1144.000000                     0.000004          0.000998
  1145.000000                     0.000004          0.000986
  1146.000000                     0.000004          0.000974
  1147.000000                     0.000004          0.000962
  1148.000000                     0.000004          0.000951
  1149.000000                     0.000004          0.000940
  1150.000000                     0.000004          0.000930
  1151.000000                     0.000004          0.000920
  1152.000000                     0.000004          0.000909
  1153.000000                     0.000004          0.000900
  1154.000000                     0.000004          0.000890
  1155.000000                     0.000004          0.000881
  1156.000000                     0.000004          0.000872
  1157.000000                     0.000004          0.000863
  1158.000000                     0.000004          0.000854
  1159.000000                     0.000004          0.000846
  1160.000000                     0.000004          0.000838
  1161.000000                     0.000003          0.000829
  1162.000000                     0.000003          0.000822
  1163.000000                     0.000003          0.000814
  1164.000000                     0.000003          0.000806
  1165.000000                     0.000003          0.000799
  1166.000000                     0.000003          0.000792
  1167.000000                     0.000003          0.000785
  1168.000000                     0.000003          0.000778
  1169.000000                     0.000003          0.000772
  1170.000000                     0.000003          0.000765
  1171.000000                     0.000003          0.000759
  1172.000000                     0.000003          0.000752
  1173.000000                     0.000003          0.000746
  1174.000000                     0.000003          0.000740
  1175.000000                     0.000003          0.000735
  1176.000000                     0.000003          0.000729
  1177.000000                     0.000003          0.000723
  1178.000000                     0.000003          0.000718
  1179.000000                     0.000003          0.000713
  1180.000000                     0.000003          0.000707
  1181.000000                     0.000003          0.000702
  1182.000000                     0.000003          0.000697
  1183.000000                     0.000003          0.000692
  1184.000000                     0.000003          0.000688
  1185.000000                     0.000003          0.000683
  1186.000000                     0.000003          0.000678
  1187.000000                     0.000003          0.000674
  1188.000000                     0.000003          0.000670
  1189.000000                     0.000003          0.000665
  1190.000000                     0.000003          0.000661
  1191.000000                     0.000003          0.000657
  1192.000000                     0.000003          0.000653
  1193.000000                     0.000003          0.000649
  1194.000000                     0.000003          0.000645
  1195.000000                     0.000003          0.000641
  1196.000000                     0.000003          0.000638
  1197.000000                     0.000003          0.000634
  1198.000000                     0.000003          0.000631
  1199.000000                     0.000003          0.000627
  1200.000000                     0.000003          0.000624
  1201.000000                     0.000003          0.000621
  1202.000000                     0.000003          0.000617
  1203.000000                     0.000003          0.000614
  1204.000000                     0.000003          0.000611
  1205.000000                     0.000003          0.000608
  1206.000000                     0.000003          0.000605
  1207.000000                     0.000003          0.000602
  1208.000000                     0.000003          0.000600
  1209.000000                     0.000003          0.000597
  1210.000000                     0.000002          0.000594
  1211.000000                     0.000002          0.000592
  1212.000000                     0.000002          0.000589
  1213.000000                     0.000002          0.000586
  1214.000000                     0.000002          0.000584
  1215.000000                     0.000002          0.000582
  1216.000000                     0.000002          0.000579
  1217.000000                     0.000002          0.000577
  1218.000000                     0.000002          0.000575
  1219.000000                     0.000002          0.000573
  1220.000000                     0.000002          0.000571
  1221.000000                     0.000002          0.000569
  1222.000000                     0.000002          0.000567
  1223.000000                     0.000002          0.000565
  1224.000000                     0.000002          0.000563
  1225.000000                     0.000002          0.000561
  1226.000000                     0.000002          0.000559
  1227.000000                     0.000002          0.000558
  1228.000000                     0.000002          0.000556
  1229.000000                     0.000002          0.000554
  1230.000000                     0.000002          0.000553
  1231.000000                     0.000002          0.000551
  1232.000000                     0.000002          0.000550
  1233.000000                     0.000002          0.000548
  1234.000000                     0.000002          0.000547
  1235.000000                     0.000002          0.000546
  1236.000000                     0.000002          0.000544
